date,power
2019-09-25 02:00:00,106.92844444444444
2019-09-25 03:00:00,99.24344444444444
2019-09-25 04:00:00,82.96477777777778
2019-09-25 05:00:00,30.000888888888888
2019-09-25 06:00:00,0.4666666666666667
2019-09-25 18:00:00,6.718444444444445
2019-09-25 19:00:00,48.1
2019-09-25 20:00:00,70.30111111111111
2019-09-25 21:00:00,75.92344444444446
2019-09-25 22:00:00,81.45933333333333
2019-09-25 23:00:00,70.84100000000001
2019-09-26 00:00:00,98.08911111111112
2019-09-26 01:00:00,105.6647777777778
2019-09-26 02:00:00,100.6082222222222
2019-09-26 03:00:00,95.075
2019-09-26 04:00:00,78.56977777777779
2019-09-26 05:00:00,28.66777777777778
2019-09-26 06:00:00,0.3011111111111111
2019-09-26 18:00:00,4.477888888888889
2019-09-26 19:00:00,44.13122222222222
2019-09-26 20:00:00,66.88833333333334
2019-09-26 21:00:00,78.30722222222222
2019-09-26 22:00:00,72.98011111111111
2019-09-26 23:00:00,64.58777777777777
2019-09-27 00:00:00,64.87433333333334
2019-09-27 01:00:00,90.70966666666666
2019-09-27 02:00:00,93.26922222222224
2019-09-27 03:00:00,62.14877777777778
2019-09-27 04:00:00,19.237
2019-09-27 05:00:00,22.038222222222224
2019-09-27 06:00:00,0.2344444444444444
2019-09-27 18:00:00,2.459888888888889
2019-09-27 19:00:00,19.104666666666667
2019-09-27 20:00:00,60.06033333333334
2019-09-27 21:00:00,83.87266666666666
2019-09-27 22:00:00,99.75366666666667
2019-09-27 23:00:00,92.93655555555554
2019-09-28 00:00:00,35.637
2019-09-28 01:00:00,43.24111111111111
2019-09-28 02:00:00,26.04377777777778
2019-09-28 03:00:00,11.70677777777778
2019-09-28 04:00:00,13.982666666666669
2019-09-28 05:00:00,7.140777777777777
2019-09-28 06:00:00,0.1973333333333333
2019-09-28 18:00:00,5.0360000000000005
2019-09-28 19:00:00,48.229888888888894
2019-09-28 20:00:00,90.41344444444444
2019-09-28 21:00:00,93.62922222222224
2019-09-28 22:00:00,91.61288888888888
2019-09-28 23:00:00,94.13133333333332
2019-09-29 00:00:00,92.27388888888888
2019-09-29 01:00:00,81.64611111111111
2019-09-29 02:00:00,84.90022222222223
2019-09-29 03:00:00,85.13966666666667
2019-09-29 04:00:00,78.88144444444445
2019-09-29 05:00:00,24.157222222222224
2019-09-29 06:00:00,0.5331111111111111
2019-09-29 18:00:00,8.333333333333334
2019-09-29 19:00:00,45.34377777777778
2019-09-29 20:00:00,45.69622222222222
2019-09-29 21:00:00,112.8
2019-09-29 22:00:00,113.4
2019-09-29 23:00:00,113.4
2019-09-30 00:00:00,113.38666666666668
2019-09-30 01:00:00,113.4
2019-09-30 02:00:00,113.09044444444444
2019-09-30 03:00:00,113.31322222222222
2019-09-30 04:00:00,85.71088888888889
2019-09-30 05:00:00,30.82955555555556
2019-09-30 06:00:00,0.4228888888888888
2019-09-30 18:00:00,8.982666666666667
2019-09-30 19:00:00,72.76122222222222
2019-09-30 20:00:00,111.06777777777778
2019-09-30 21:00:00,113.9
2019-09-30 22:00:00,113.9
2019-09-30 23:00:00,113.9
2019-10-01 00:00:00,113.9
2019-10-01 01:00:00,113.9
2019-10-01 02:00:00,113.01966666666668
2019-10-01 03:00:00,113.90266666666666
2019-10-01 04:00:00,88.42422222222223
2019-10-01 05:00:00,32.53122222222222
2019-10-01 06:00:00,0.4854444444444444
2019-10-01 18:00:00,10.891
2019-10-01 19:00:00,69.19566666666667
2019-10-01 20:00:00,105.44455555555555
2019-10-01 21:00:00,91.23777777777778
2019-10-01 22:00:00,113.9
2019-10-01 23:00:00,113.9
2019-10-02 00:00:00,113.9
2019-10-02 01:00:00,113.9
2019-10-02 02:00:00,113.9
2019-10-02 03:00:00,112.92388888888888
2019-10-02 04:00:00,86.1828888888889
2019-10-02 05:00:00,31.86011111111111
2019-10-02 06:00:00,0.392
2019-10-02 18:00:00,9.512333333333334
2019-10-02 19:00:00,67.44355555555555
2019-10-02 20:00:00,108.14066666666666
2019-10-02 21:00:00,113.1
2019-10-02 22:00:00,89.38833333333334
2019-10-02 23:00:00,78.12655555555556
2019-10-03 00:00:00,77.47022222222222
2019-10-03 01:00:00,77.14566666666667
2019-10-03 02:00:00,76.96033333333334
2019-10-03 03:00:00,77.35877777777777
2019-10-03 04:00:00,75.35566666666668
2019-10-03 05:00:00,32.05822222222223
2019-10-03 06:00:00,0.4875555555555556
2019-10-03 18:00:00,6.957
2019-10-03 19:00:00,24.561444444444444
2019-10-03 20:00:00,68.13766666666668
2019-10-03 21:00:00,77.98366666666666
2019-10-03 22:00:00,74.68433333333333
2019-10-03 23:00:00,75.36922222222222
2019-10-04 00:00:00,75.26677777777779
2019-10-04 01:00:00,74.35477777777778
2019-10-04 02:00:00,77.11277777777778
2019-10-04 03:00:00,80.07722222222222
2019-10-04 04:00:00,53.43955555555556
2019-10-04 05:00:00,30.016111111111112
2019-10-04 06:00:00,0.4836666666666666
2019-10-04 18:00:00,8.31711111111111
2019-10-04 19:00:00,14.320111111111112
2019-10-04 20:00:00,28.35088888888889
2019-10-04 21:00:00,28.04677777777778
2019-10-04 22:00:00,107.90388888888889
2019-10-04 23:00:00,111.05633333333331
2019-10-05 00:00:00,111.137
2019-10-05 01:00:00,109.6468888888889
2019-10-05 02:00:00,63.94555555555556
2019-10-05 03:00:00,106.231
2019-10-05 04:00:00,45.79477777777778
2019-10-05 05:00:00,29.084555555555557
2019-10-05 06:00:00,0.4728888888888889
2019-10-05 19:00:00,3.540777777777778
2019-10-05 20:00:00,19.09355555555556
2019-10-05 21:00:00,7.001555555555555
2019-10-05 22:00:00,0.6601111111111111
2019-10-05 23:00:00,78.77444444444444
2019-10-06 00:00:00,105.77188888888888
2019-10-06 01:00:00,101.46088888888887
2019-10-06 02:00:00,85.84488888888889
2019-10-06 03:00:00,81.81222222222222
2019-10-06 04:00:00,74.80988888888888
2019-10-06 05:00:00,28.710555555555555
2019-10-06 06:00:00,0.4322222222222222
2019-10-06 18:00:00,9.144666666666666
2019-10-06 19:00:00,57.01477777777778
2019-10-06 20:00:00,79.56077777777777
2019-10-06 21:00:00,73.13
2019-10-06 22:00:00,69.83411111111111
2019-10-06 23:00:00,68.40011111111112
2019-10-07 00:00:00,70.87188888888889
2019-10-07 01:00:00,73.03533333333334
2019-10-07 02:00:00,72.753
2019-10-07 03:00:00,85.74
2019-10-07 04:00:00,78.82655555555554
2019-10-07 05:00:00,30.56033333333333
2019-10-07 06:00:00,0.4411111111111111
2019-10-07 18:00:00,9.020777777777775
2019-10-07 19:00:00,55.40822222222222
2019-10-07 20:00:00,57.24255555555555
2019-10-07 21:00:00,94.99
2019-10-07 22:00:00,89.06055555555555
2019-10-07 23:00:00,89.38477777777778
2019-10-08 00:00:00,87.32411111111111
2019-10-08 01:00:00,81.55311111111111
2019-10-08 02:00:00,80.71333333333334
2019-10-08 03:00:00,83.89099999999999
2019-10-08 04:00:00,82.37188888888889
2019-10-08 05:00:00,33.522888888888886
2019-10-08 06:00:00,0.6315555555555555
2019-10-08 18:00:00,9.255777777777778
2019-10-08 19:00:00,52.80422222222222
2019-10-08 20:00:00,71.47833333333334
2019-10-08 21:00:00,69.96666666666667
2019-10-08 22:00:00,70.68844444444444
2019-10-08 23:00:00,69.03144444444445
2019-10-09 00:00:00,71.51233333333333
2019-10-09 01:00:00,71.28655555555555
2019-10-09 02:00:00,70.76744444444444
2019-10-09 03:00:00,73.49177777777777
2019-10-09 04:00:00,75.681
2019-10-09 05:00:00,32.06688888888888
2019-10-09 06:00:00,0.7564444444444444
2019-10-09 17:00:00,0.0256666666666666
2019-10-09 18:00:00,21.58877777777778
2019-10-09 19:00:00,60.94633333333333
2019-10-09 20:00:00,64.56144444444445
2019-10-09 21:00:00,76.38022222222222
2019-10-09 22:00:00,74.28688888888888
2019-10-09 23:00:00,95.05222222222224
2019-10-10 00:00:00,59.81722222222222
2019-10-10 01:00:00,115.57244444444444
2019-10-10 02:00:00,114.88333333333334
2019-10-10 03:00:00,110.17544444444444
2019-10-10 04:00:00,71.59155555555556
2019-10-10 05:00:00,16.436555555555554
2019-10-10 17:00:00,0.3817777777777778
2019-10-10 18:00:00,29.396444444444445
2019-10-10 19:00:00,78.64577777777778
2019-10-10 20:00:00,106.39722222222224
2019-10-10 21:00:00,115.59077777777776
2019-10-10 22:00:00,116.0
2019-10-10 23:00:00,116.0
2019-10-11 00:00:00,116.0
2019-10-11 01:00:00,113.58511111111112
2019-10-11 02:00:00,112.64955555555557
2019-10-11 03:00:00,89.38488888888888
2019-10-11 04:00:00,45.61055555555556
2019-10-11 05:00:00,7.396777777777778
2019-10-11 17:00:00,0.24
2019-10-11 18:00:00,14.836222222222222
2019-10-11 19:00:00,38.94955555555556
2019-10-11 20:00:00,38.88777777777778
2019-10-11 21:00:00,80.32677777777778
2019-10-11 22:00:00,100.52733333333336
2019-10-11 23:00:00,109.96977777777778
2019-10-12 00:00:00,113.02077777777778
2019-10-12 01:00:00,111.548
2019-10-12 02:00:00,108.86922222222222
2019-10-12 03:00:00,101.18733333333334
2019-10-12 04:00:00,46.39988888888889
2019-10-12 05:00:00,10.553555555555556
2019-10-12 17:00:00,0.24
2019-10-12 18:00:00,23.52055555555556
2019-10-12 19:00:00,54.48544444444445
2019-10-12 20:00:00,64.197
2019-10-12 21:00:00,71.0958888888889
2019-10-12 22:00:00,100.51144444444444
2019-10-12 23:00:00,112.763
2019-10-13 00:00:00,115.88
2019-10-13 01:00:00,115.9
2019-10-13 02:00:00,115.69666666666669
2019-10-13 03:00:00,107.04244444444444
2019-10-13 04:00:00,64.437
2019-10-13 05:00:00,12.363444444444443
2019-10-13 17:00:00,0.8516666666666667
2019-10-13 18:00:00,32.945
2019-10-13 19:00:00,74.47766666666666
2019-10-13 20:00:00,110.7298888888889
2019-10-13 21:00:00,115.61888888888888
2019-10-13 22:00:00,115.57255555555555
2019-10-13 23:00:00,116.0
2019-10-14 00:00:00,115.90844444444446
2019-10-14 01:00:00,115.9
2019-10-14 02:00:00,115.69222222222224
2019-10-14 03:00:00,107.27088888888888
2019-10-14 04:00:00,67.77155555555555
2019-10-14 05:00:00,15.98577777777778
2019-10-14 17:00:00,0.8687777777777778
2019-10-14 18:00:00,40.70322222222222
2019-10-14 19:00:00,100.90688888888889
2019-10-14 20:00:00,115.68
2019-10-14 21:00:00,115.9
2019-10-14 22:00:00,115.9
2019-10-14 23:00:00,115.9
2019-10-15 00:00:00,115.9
2019-10-15 01:00:00,115.9
2019-10-15 02:00:00,115.9
2019-10-15 03:00:00,110.66066666666669
2019-10-15 04:00:00,70.33822222222223
2019-10-15 05:00:00,16.462666666666667
2019-10-15 17:00:00,0.7142222222222222
2019-10-15 18:00:00,36.05511111111112
2019-10-15 19:00:00,93.88444444444444
2019-10-15 20:00:00,113.501
2019-10-15 21:00:00,114.8178888888889
2019-10-15 22:00:00,110.42533333333334
2019-10-15 23:00:00,95.421
2019-10-16 00:00:00,100.57933333333332
2019-10-16 01:00:00,110.07333333333334
2019-10-16 02:00:00,84.39755555555556
2019-10-16 03:00:00,31.14377777777777
2019-10-16 04:00:00,23.962111111111117
2019-10-16 05:00:00,8.439333333333334
2019-10-16 17:00:00,0.8555555555555555
2019-10-16 18:00:00,36.727222222222224
2019-10-16 19:00:00,93.46811111111111
2019-10-16 20:00:00,107.99077777777778
2019-10-16 21:00:00,103.90922222222224
2019-10-16 22:00:00,109.84011111111111
2019-10-16 23:00:00,92.73266666666666
2019-10-17 00:00:00,109.27688888888888
2019-10-17 01:00:00,111.65777777777778
2019-10-17 02:00:00,111.7
2019-10-17 03:00:00,103.49255555555555
2019-10-17 04:00:00,58.82033333333334
2019-10-17 05:00:00,13.596111111111112
2019-10-17 17:00:00,0.5155555555555555
2019-10-17 18:00:00,32.995111111111115
2019-10-17 19:00:00,98.67477777777778
2019-10-17 20:00:00,64.71633333333332
2019-10-17 21:00:00,32.89066666666667
2019-10-17 22:00:00,46.40122222222222
2019-10-17 23:00:00,38.08577777777777
2019-10-18 00:00:00,35.18377777777778
2019-10-18 01:00:00,37.37955555555556
2019-10-18 02:00:00,50.54711111111112
2019-10-18 03:00:00,38.331
2019-10-18 04:00:00,25.75633333333333
2019-10-18 05:00:00,7.380666666666666
2019-10-18 17:00:00,1.0393333333333334
2019-10-18 18:00:00,21.904666666666667
2019-10-18 19:00:00,95.39166666666668
2019-10-18 20:00:00,108.85044444444443
2019-10-18 21:00:00,74.74777777777778
2019-10-18 22:00:00,69.94577777777778
2019-10-18 23:00:00,70.78055555555555
2019-10-19 00:00:00,88.22066666666667
2019-10-19 01:00:00,85.42155555555554
2019-10-19 02:00:00,67.65544444444444
2019-10-19 03:00:00,49.723
2019-10-19 04:00:00,41.672
2019-10-19 05:00:00,6.008222222222222
2019-10-19 17:00:00,1.3688888888888888
2019-10-19 18:00:00,23.20388888888889
2019-10-19 19:00:00,83.974
2019-10-19 20:00:00,114.45333333333332
2019-10-19 21:00:00,114.29488888888888
2019-10-19 22:00:00,113.617
2019-10-19 23:00:00,103.78011111111113
2019-10-20 00:00:00,56.23211111111111
2019-10-20 01:00:00,68.41144444444444
2019-10-20 02:00:00,21.787111111111116
2019-10-20 03:00:00,19.44311111111111
2019-10-20 04:00:00,22.65533333333333
2019-10-20 05:00:00,8.241555555555555
2019-10-20 17:00:00,2.621777777777777
2019-10-20 18:00:00,42.55377777777778
2019-10-20 19:00:00,87.14455555555556
2019-10-20 20:00:00,110.1571111111111
2019-10-20 21:00:00,113.57111111111112
2019-10-20 22:00:00,113.72666666666667
2019-10-20 23:00:00,106.79788888888888
2019-10-21 00:00:00,96.13877777777778
2019-10-21 01:00:00,73.37933333333332
2019-10-21 02:00:00,55.74255555555556
2019-10-21 03:00:00,74.78011111111111
2019-10-21 04:00:00,65.71777777777778
2019-10-21 05:00:00,14.937111111111111
2019-10-21 17:00:00,1.0755555555555556
2019-10-21 18:00:00,19.462333333333333
2019-10-21 19:00:00,38.57644444444445
2019-10-21 20:00:00,72.10233333333333
2019-10-21 21:00:00,75.68411111111111
2019-10-21 22:00:00,75.67311111111111
2019-10-21 23:00:00,76.14122222222221
2019-10-22 00:00:00,90.24466666666666
2019-10-22 01:00:00,92.89944444444444
2019-10-22 02:00:00,91.34477777777778
2019-10-22 03:00:00,86.59344444444446
2019-10-22 04:00:00,68.39222222222222
2019-10-22 05:00:00,16.049555555555557
2019-10-22 17:00:00,0.5891111111111111
2019-10-22 18:00:00,21.433333333333334
2019-10-22 19:00:00,75.95233333333333
2019-10-22 20:00:00,78.32344444444445
2019-10-22 21:00:00,80.65277777777777
2019-10-22 22:00:00,79.41811111111112
2019-10-22 23:00:00,74.90066666666667
2019-10-23 00:00:00,78.27866666666667
2019-10-23 01:00:00,97.17555555555556
2019-10-23 02:00:00,85.11444444444444
2019-10-23 03:00:00,79.26477777777778
2019-10-23 04:00:00,17.548333333333332
2019-10-23 05:00:00,4.322888888888889
2019-10-23 17:00:00,2.07
2019-10-23 18:00:00,18.163
2019-10-23 19:00:00,19.48188888888889
2019-10-23 20:00:00,54.058
2019-10-23 21:00:00,59.46744444444444
2019-10-23 22:00:00,75.79055555555556
2019-10-23 23:00:00,89.13922222222223
2019-10-24 00:00:00,82.94355555555555
2019-10-24 01:00:00,70.878
2019-10-24 02:00:00,67.04866666666668
2019-10-24 03:00:00,48.257333333333335
2019-10-24 04:00:00,29.656111111111112
2019-10-24 05:00:00,9.247555555555556
2019-10-24 17:00:00,0.6577777777777778
2019-10-24 18:00:00,23.046666666666667
2019-10-24 19:00:00,64.28466666666667
2019-10-24 20:00:00,45.73155555555556
2019-10-24 21:00:00,71.872
2019-10-24 22:00:00,84.04244444444444
2019-10-24 23:00:00,100.689
2019-10-25 00:00:00,106.20033333333332
2019-10-25 01:00:00,76.00333333333333
2019-10-25 02:00:00,94.9858888888889
2019-10-25 03:00:00,50.479888888888894
2019-10-25 04:00:00,18.10333333333333
2019-10-25 05:00:00,5.143888888888889
2019-10-25 17:00:00,2.841666666666667
2019-10-25 18:00:00,44.21866666666667
2019-10-25 19:00:00,58.49688888888888
2019-10-25 20:00:00,79.3908888888889
2019-10-25 21:00:00,43.22977777777778
2019-10-25 22:00:00,42.95122222222222
2019-10-25 23:00:00,49.76522222222222
2019-10-26 00:00:00,47.69988888888889
2019-10-26 01:00:00,81.55333333333333
2019-10-26 02:00:00,66.98733333333332
2019-10-26 03:00:00,83.77277777777778
2019-10-26 04:00:00,67.12122222222222
2019-10-26 05:00:00,6.440444444444445
2019-10-26 17:00:00,0.2606666666666667
2019-10-26 18:00:00,9.153444444444444
2019-10-26 19:00:00,11.749111111111112
2019-10-26 20:00:00,43.20777777777778
2019-10-26 21:00:00,49.339666666666666
2019-10-26 22:00:00,69.22733333333333
2019-10-26 23:00:00,67.06977777777779
2019-10-27 00:00:00,34.73855555555556
2019-10-27 01:00:00,16.615444444444446
2019-10-27 02:00:00,54.22933333333334
2019-10-27 03:00:00,38.13944444444444
2019-10-27 04:00:00,33.51455555555555
2019-10-27 05:00:00,17.583444444444446
2019-10-27 17:00:00,1.5044444444444445
2019-10-27 18:00:00,35.93944444444445
2019-10-27 19:00:00,64.49022222222222
2019-10-27 20:00:00,36.04077777777778
2019-10-27 21:00:00,35.653333333333336
2019-10-27 22:00:00,51.852
2019-10-27 23:00:00,60.88244444444444
2019-10-28 00:00:00,75.00855555555555
2019-10-28 01:00:00,71.96977777777778
2019-10-28 02:00:00,93.81077777777776
2019-10-28 03:00:00,98.22155555555555
2019-10-28 04:00:00,72.9278888888889
2019-10-28 05:00:00,17.183444444444444
2019-10-28 17:00:00,3.076555555555556
2019-10-28 18:00:00,48.86988888888889
2019-10-28 19:00:00,92.764
2019-10-28 20:00:00,93.01011111111112
2019-10-28 21:00:00,104.1121111111111
2019-10-28 22:00:00,96.053
2019-10-28 23:00:00,88.6321111111111
2019-10-29 00:00:00,74.87311111111111
2019-10-29 01:00:00,94.71744444444444
2019-10-29 02:00:00,75.35711111111111
2019-10-29 03:00:00,68.42944444444444
2019-10-29 04:00:00,73.4658888888889
2019-10-29 05:00:00,18.11777777777778
2019-10-29 17:00:00,1.992222222222222
2019-10-29 18:00:00,11.163555555555556
2019-10-29 19:00:00,25.53377777777777
2019-10-29 20:00:00,63.33655555555556
2019-10-29 21:00:00,96.45266666666666
2019-10-29 22:00:00,81.83
2019-10-29 23:00:00,68.39322222222222
2019-10-30 00:00:00,81.26755555555556
2019-10-30 01:00:00,78.36266666666666
2019-10-30 02:00:00,96.0191111111111
2019-10-30 03:00:00,81.52877777777778
2019-10-30 04:00:00,39.803666666666665
2019-10-30 05:00:00,7.0037777777777785
2019-10-30 17:00:00,3.705111111111111
2019-10-30 18:00:00,40.26022222222223
2019-10-30 19:00:00,88.83011111111112
2019-10-30 20:00:00,38.11588888888888
2019-10-30 21:00:00,63.95811111111111
2019-10-30 22:00:00,88.66966666666666
2019-10-30 23:00:00,96.71944444444443
2019-10-31 00:00:00,93.72677777777778
2019-10-31 01:00:00,103.074
2019-10-31 02:00:00,115.74555555555555
2019-10-31 03:00:00,108.66233333333332
2019-10-31 04:00:00,69.00744444444445
2019-10-31 05:00:00,16.83222222222222
2019-10-31 17:00:00,4.245777777777778
2019-10-31 18:00:00,56.08444444444444
2019-10-31 19:00:00,109.02077777777778
2019-10-31 20:00:00,115.86111111111111
2019-10-31 21:00:00,116.0
2019-10-31 22:00:00,116.0
2019-10-31 23:00:00,116.0
2019-11-01 00:00:00,111.78911111111113
2019-11-01 01:00:00,112.08333333333331
2019-11-01 02:00:00,114.276
2019-11-01 03:00:00,108.19377777777775
2019-11-01 04:00:00,68.93677777777778
2019-11-01 05:00:00,16.453444444444443
2019-11-01 17:00:00,4.0184444444444445
2019-11-01 18:00:00,51.34466666666667
2019-11-01 19:00:00,102.07944444444443
2019-11-01 20:00:00,98.72033333333334
2019-11-01 21:00:00,102.21555555555555
2019-11-01 22:00:00,108.91544444444446
2019-11-01 23:00:00,102.78244444444444
2019-11-02 00:00:00,114.27544444444445
2019-11-02 01:00:00,115.5
2019-11-02 02:00:00,115.794
2019-11-02 03:00:00,111.57188888888888
2019-11-02 04:00:00,73.19277777777778
2019-11-02 05:00:00,18.48511111111111
2019-11-02 17:00:00,4.276555555555555
2019-11-02 18:00:00,52.69777777777778
2019-11-02 19:00:00,104.8561111111111
2019-11-02 20:00:00,115.6
2019-11-02 21:00:00,115.6
2019-11-02 22:00:00,115.6
2019-11-02 23:00:00,115.76
2019-11-03 00:00:00,116.5
2019-11-03 01:00:00,115.1741111111111
2019-11-03 02:00:00,115.2
2019-11-03 03:00:00,109.62144444444444
2019-11-03 04:00:00,71.00677777777777
2019-11-03 05:00:00,19.04133333333333
2019-11-03 17:00:00,4.395111111111111
2019-11-03 18:00:00,18.153666666666663
2019-11-03 19:00:00,96.61533333333334
2019-11-03 20:00:00,115.8
2019-11-03 21:00:00,115.8
2019-11-03 22:00:00,115.8
2019-11-03 23:00:00,115.8
2019-11-04 00:00:00,115.8
2019-11-04 01:00:00,115.8
2019-11-04 02:00:00,115.8
2019-11-04 03:00:00,108.79222222222222
2019-11-04 04:00:00,74.30777777777777
2019-11-04 05:00:00,19.28344444444444
2019-11-04 17:00:00,4.264555555555556
2019-11-04 18:00:00,39.77722222222222
2019-11-04 19:00:00,21.61855555555556
2019-11-04 20:00:00,61.71222222222222
2019-11-04 21:00:00,113.7
2019-11-04 22:00:00,113.50555555555556
2019-11-04 23:00:00,113.80111111111113
2019-11-05 00:00:00,114.1
2019-11-05 01:00:00,114.1
2019-11-05 02:00:00,112.13444444444444
2019-11-05 03:00:00,95.49255555555555
2019-11-05 04:00:00,56.007666666666665
2019-11-05 05:00:00,13.708666666666668
2019-11-05 17:00:00,4.1834444444444445
2019-11-05 18:00:00,43.52144444444445
2019-11-05 19:00:00,90.19433333333332
2019-11-05 20:00:00,96.90077777777778
2019-11-05 21:00:00,109.9662222222222
2019-11-05 22:00:00,113.8
2019-11-05 23:00:00,113.8
2019-11-06 00:00:00,113.8
2019-11-06 01:00:00,115.14777777777778
2019-11-06 02:00:00,115.45444444444443
2019-11-06 03:00:00,109.68433333333331
2019-11-06 04:00:00,71.46222222222222
2019-11-06 05:00:00,18.55911111111111
2019-11-06 17:00:00,4.385222222222223
2019-11-06 18:00:00,47.362
2019-11-06 19:00:00,90.29844444444446
2019-11-06 20:00:00,115.4337777777778
2019-11-06 21:00:00,116.2
2019-11-06 22:00:00,116.2
2019-11-06 23:00:00,116.2
2019-11-07 00:00:00,116.2
2019-11-07 01:00:00,115.98555555555556
2019-11-07 02:00:00,115.05066666666669
2019-11-07 03:00:00,97.36666666666666
2019-11-07 04:00:00,69.63166666666666
2019-11-07 05:00:00,18.521
2019-11-07 06:00:00,0.0266666666666666
2019-11-07 17:00:00,4.014444444444444
2019-11-07 18:00:00,46.320888888888895
2019-11-07 19:00:00,87.64311111111111
2019-11-07 20:00:00,111.29344444444445
2019-11-07 21:00:00,115.34
2019-11-07 22:00:00,115.8
2019-11-07 23:00:00,115.71111111111112
2019-11-08 00:00:00,114.2
2019-11-08 01:00:00,113.78666666666666
2019-11-08 02:00:00,112.978
2019-11-08 03:00:00,104.27377777777778
2019-11-08 04:00:00,65.74277777777777
2019-11-08 05:00:00,17.725666666666665
2019-11-08 06:00:00,0.1075555555555555
2019-11-08 17:00:00,2.662666666666667
2019-11-08 18:00:00,42.495444444444445
2019-11-08 19:00:00,59.239222222222224
2019-11-08 20:00:00,79.50177777777779
2019-11-08 21:00:00,107.55366666666669
2019-11-08 22:00:00,113.95222222222222
2019-11-08 23:00:00,114.13111111111112
2019-11-09 00:00:00,114.4
2019-11-09 01:00:00,114.6288888888889
2019-11-09 02:00:00,115.20777777777778
2019-11-09 03:00:00,107.49144444444444
2019-11-09 04:00:00,68.65366666666667
2019-11-09 05:00:00,17.915111111111113
2019-11-09 17:00:00,2.649111111111111
2019-11-09 18:00:00,35.589333333333336
2019-11-09 19:00:00,65.96622222222221
2019-11-09 20:00:00,106.41677777777778
2019-11-09 21:00:00,109.37055555555555
2019-11-09 22:00:00,110.71088888888887
2019-11-09 23:00:00,108.93144444444444
2019-11-10 00:00:00,115.2088888888889
2019-11-10 01:00:00,109.62244444444444
2019-11-10 02:00:00,113.66
2019-11-10 03:00:00,103.6391111111111
2019-11-10 04:00:00,67.69366666666666
2019-11-10 05:00:00,16.345333333333333
2019-11-10 06:00:00,0.0513333333333333
2019-11-10 17:00:00,3.0437777777777777
2019-11-10 18:00:00,29.36488888888889
2019-11-10 19:00:00,96.17111111111112
2019-11-10 20:00:00,64.34711111111112
2019-11-10 21:00:00,102.29544444444444
2019-11-10 22:00:00,108.7728888888889
2019-11-10 23:00:00,115.92555555555556
2019-11-11 00:00:00,116.2
2019-11-11 01:00:00,116.2
2019-11-11 02:00:00,115.38444444444444
2019-11-11 03:00:00,105.78555555555556
2019-11-11 04:00:00,68.92533333333334
2019-11-11 05:00:00,18.76
2019-11-11 06:00:00,0.025
2019-11-11 17:00:00,4.608333333333333
2019-11-11 18:00:00,47.16033333333333
2019-11-11 19:00:00,70.53288888888889
2019-11-11 20:00:00,110.98311111111111
2019-11-11 21:00:00,113.35511111111111
2019-11-11 22:00:00,115.49777777777778
2019-11-11 23:00:00,115.5
2019-11-12 00:00:00,115.5
2019-11-12 01:00:00,115.5
2019-11-12 02:00:00,115.35
2019-11-12 03:00:00,107.24188888888888
2019-11-12 04:00:00,70.97288888888889
2019-11-12 05:00:00,18.73977777777778
2019-11-12 17:00:00,4.348777777777778
2019-11-12 18:00:00,42.10566666666666
2019-11-12 19:00:00,94.8071111111111
2019-11-12 20:00:00,108.55555555555556
2019-11-12 21:00:00,113.8
2019-11-12 22:00:00,112.7838888888889
2019-11-12 23:00:00,112.12422222222224
2019-11-13 00:00:00,113.6628888888889
2019-11-13 01:00:00,114.22466666666666
2019-11-13 02:00:00,115.30088888888888
2019-11-13 03:00:00,108.33922222222222
2019-11-13 04:00:00,66.05122222222222
2019-11-13 05:00:00,16.905444444444445
2019-11-13 06:00:00,0.2951111111111111
2019-11-13 17:00:00,4.902555555555556
2019-11-13 18:00:00,50.61722222222223
2019-11-13 19:00:00,71.38855555555556
2019-11-13 20:00:00,108.38233333333334
2019-11-13 21:00:00,106.1648888888889
2019-11-13 22:00:00,114.82444444444444
2019-11-13 23:00:00,116.148
2019-11-14 00:00:00,114.80722222222222
2019-11-14 01:00:00,115.05
2019-11-14 02:00:00,115.66111111111113
2019-11-14 03:00:00,103.21955555555556
2019-11-14 04:00:00,48.16144444444445
2019-11-14 05:00:00,21.089222222222222
2019-11-14 06:00:00,0.2559999999999999
2019-11-14 17:00:00,4.768222222222222
2019-11-14 18:00:00,46.819
2019-11-14 19:00:00,91.04144444444444
2019-11-14 20:00:00,100.07533333333332
2019-11-14 21:00:00,110.67944444444444
2019-11-14 22:00:00,114.74555555555555
2019-11-14 23:00:00,114.85722222222222
2019-11-15 00:00:00,113.86244444444446
2019-11-15 01:00:00,113.42911111111113
2019-11-15 02:00:00,112.5411111111111
2019-11-15 03:00:00,102.78
2019-11-15 04:00:00,68.40333333333334
2019-11-15 05:00:00,19.370555555555555
2019-11-15 06:00:00,0.0466666666666666
2019-11-15 17:00:00,3.18
2019-11-15 18:00:00,31.667444444444445
2019-11-15 19:00:00,52.94877777777778
2019-11-15 20:00:00,47.65322222222223
2019-11-15 21:00:00,81.54211111111111
2019-11-15 22:00:00,90.90266666666666
2019-11-15 23:00:00,100.15988888888889
2019-11-16 00:00:00,94.03344444444446
2019-11-16 01:00:00,94.05433333333332
2019-11-16 02:00:00,103.69577777777778
2019-11-16 03:00:00,88.37388888888889
2019-11-16 04:00:00,34.51866666666667
2019-11-16 05:00:00,7.889222222222221
