date,power
2019-10-27 02:00:00,26.127222222222223
2019-10-27 03:00:00,22.610888888888887
2019-10-27 04:00:00,28.66488888888889
2019-10-27 05:00:00,52.65611111111111
2019-10-27 06:00:00,104.28133333333334
2019-10-27 07:00:00,101.31911111111111
2019-10-27 08:00:00,102.25244444444444
2019-10-27 09:00:00,66.77866666666667
2019-10-27 10:00:00,60.50922222222223
2019-10-27 11:00:00,72.06722222222223
2019-10-27 12:00:00,32.071000000000005
2019-10-27 13:00:00,44.098
2019-10-27 14:00:00,20.022222222222222
2019-10-27 15:00:00,35.90766666666667
2019-10-27 16:00:00,19.61277777777778
2019-10-27 17:00:00,5.597222222222222
2019-10-27 18:00:00,4.6528888888888895
2019-10-27 19:00:00,15.856555555555556
2019-10-27 20:00:00,26.646
2019-10-27 21:00:00,14.870666666666667
2019-10-27 22:00:00,6.840666666666667
2019-10-27 23:00:00,2.0054444444444446
2019-10-28 00:00:00,1.8635555555555556
2019-10-28 01:00:00,14.793111111111111
2019-10-28 02:00:00,12.741333333333333
2019-10-28 03:00:00,10.00077777777778
2019-10-28 04:00:00,5.845555555555555
2019-10-28 05:00:00,12.641444444444444
2019-10-28 06:00:00,10.406555555555554
2019-10-28 07:00:00,15.598222222222223
2019-10-28 08:00:00,14.568555555555557
2019-10-28 09:00:00,12.000333333333332
2019-10-28 10:00:00,11.885
2019-10-28 11:00:00,5.463444444444445
2019-10-28 12:00:00,5.307
2019-10-28 13:00:00,5.073777777777778
2019-10-28 14:00:00,7.665
2019-10-28 15:00:00,0.19622222222222221
2019-10-28 16:00:00,4.242
2019-10-28 17:00:00,39.61911111111111
2019-10-28 18:00:00,25.323444444444444
2019-10-28 19:00:00,42.79222222222222
2019-10-28 20:00:00,43.599
2019-10-28 21:00:00,65.71366666666667
2019-10-28 22:00:00,58.980444444444444
2019-10-28 23:00:00,59.36922222222223
2019-10-29 00:00:00,64.82311111111112
2019-10-29 01:00:00,78.30377777777777
2019-10-29 02:00:00,76.08466666666666
2019-10-29 03:00:00,115.66988888888888
2019-10-29 04:00:00,100.79866666666668
2019-10-29 05:00:00,90.11
2019-10-29 06:00:00,77.22099999999999
2019-10-29 07:00:00,36.983444444444444
2019-10-29 08:00:00,18.07322222222222
2019-10-29 09:00:00,21.503666666666668
2019-10-29 10:00:00,15.731222222222222
2019-10-29 11:00:00,12.542555555555555
2019-10-29 12:00:00,26.112111111111112
2019-10-29 13:00:00,43.83777777777778
2019-10-29 14:00:00,88.94188888888888
2019-10-29 15:00:00,91.57777777777778
2019-10-29 16:00:00,82.43533333333333
2019-10-29 17:00:00,100.90844444444446
2019-10-29 18:00:00,124.35766666666666
2019-10-29 19:00:00,119.23511111111112
2019-10-29 20:00:00,98.88633333333333
2019-10-29 21:00:00,86.56533333333334
2019-10-29 22:00:00,84.2571111111111
2019-10-29 23:00:00,72.25366666666667
2019-10-30 00:00:00,45.82044444444445
2019-10-30 01:00:00,44.29833333333333
2019-10-30 02:00:00,81.70455555555556
2019-10-30 03:00:00,87.19244444444445
2019-10-30 04:00:00,87.36833333333334
2019-10-30 05:00:00,79.86144444444444
2019-10-30 06:00:00,107.62844444444445
2019-10-30 07:00:00,87.51077777777778
2019-10-30 08:00:00,87.77866666666667
2019-10-30 09:00:00,76.75755555555556
2019-10-30 10:00:00,60.15844444444444
2019-10-30 11:00:00,26.092444444444446
2019-10-30 12:00:00,11.629666666666667
2019-10-30 13:00:00,10.449
2019-10-30 14:00:00,16.717555555555556
2019-10-30 15:00:00,31.350444444444445
2019-10-30 16:00:00,21.793555555555557
2019-10-30 17:00:00,8.269555555555556
2019-10-30 18:00:00,1.3671111111111112
2019-10-30 19:00:00,0.20866666666666664
2019-10-30 20:00:00,4.36
2019-10-30 21:00:00,8.585666666666667
2019-10-30 22:00:00,15.795777777777776
2019-10-30 23:00:00,22.683555555555557
2019-10-31 00:00:00,36.52111111111111
2019-10-31 01:00:00,52.99755555555556
2019-10-31 02:00:00,46.57811111111111
2019-10-31 03:00:00,84.325
2019-10-31 04:00:00,89.58655555555555
2019-10-31 05:00:00,83.90822222222222
2019-10-31 06:00:00,69.7598888888889
2019-10-31 07:00:00,72.28233333333333
2019-10-31 08:00:00,33.41755555555555
2019-10-31 09:00:00,15.341666666666667
2019-10-31 10:00:00,15.843555555555554
2019-10-31 11:00:00,19.43266666666667
2019-10-31 12:00:00,18.43577777777778
2019-10-31 13:00:00,34.698
2019-10-31 14:00:00,65.67544444444445
2019-10-31 15:00:00,63.39066666666667
2019-10-31 16:00:00,64.72277777777778
2019-10-31 17:00:00,72.23222222222222
2019-10-31 18:00:00,55.01744444444444
2019-10-31 19:00:00,53.272888888888886
2019-10-31 20:00:00,82.80588888888889
2019-10-31 21:00:00,115.15577777777777
2019-10-31 22:00:00,89.88544444444443
2019-10-31 23:00:00,71.196
2019-11-01 00:00:00,69.37533333333333
2019-11-01 01:00:00,69.90933333333334
2019-11-01 02:00:00,73.842
2019-11-01 03:00:00,77.402
2019-11-01 04:00:00,75.47188888888888
2019-11-01 05:00:00,73.86155555555555
2019-11-01 06:00:00,79.70444444444445
2019-11-01 07:00:00,83.25588888888889
2019-11-01 08:00:00,86.49966666666667
2019-11-01 09:00:00,83.14599999999999
2019-11-01 10:00:00,84.62822222222222
2019-11-01 11:00:00,84.20355555555555
2019-11-01 12:00:00,85.39288888888889
2019-11-01 13:00:00,83.84933333333333
2019-11-01 14:00:00,84.73599999999999
2019-11-01 15:00:00,87.715
2019-11-01 16:00:00,86.88122222222223
2019-11-01 17:00:00,85.53444444444445
2019-11-01 18:00:00,91.17677777777779
2019-11-01 19:00:00,92.11099999999999
2019-11-01 20:00:00,77.06022222222222
2019-11-01 21:00:00,73.12511111111112
2019-11-01 22:00:00,55.082
2019-11-01 23:00:00,70.9808888888889
2019-11-02 00:00:00,79.90944444444445
2019-11-02 01:00:00,93.56255555555556
2019-11-02 02:00:00,75.759
2019-11-02 03:00:00,75.4041111111111
2019-11-02 04:00:00,75.71544444444446
2019-11-02 05:00:00,74.50644444444445
2019-11-02 06:00:00,80.5458888888889
2019-11-02 07:00:00,83.74466666666666
2019-11-02 08:00:00,83.90255555555557
2019-11-02 09:00:00,84.62822222222222
2019-11-02 10:00:00,83.34522222222222
2019-11-02 11:00:00,83.44655555555555
2019-11-02 12:00:00,82.99522222222222
2019-11-02 13:00:00,83.82833333333333
2019-11-02 14:00:00,83.58377777777778
2019-11-02 15:00:00,83.98744444444444
2019-11-02 16:00:00,92.93922222222223
2019-11-02 17:00:00,84.97044444444444
2019-11-02 18:00:00,86.50166666666667
2019-11-02 19:00:00,80.34844444444445
2019-11-02 20:00:00,77.91022222222222
2019-11-02 21:00:00,86.42477777777778
2019-11-02 22:00:00,100.45077777777777
2019-11-02 23:00:00,61.64344444444444
2019-11-03 00:00:00,16.66311111111111
2019-11-03 01:00:00,7.265111111111111
2019-11-03 02:00:00,82.48577777777777
2019-11-03 03:00:00,116.754
2019-11-03 04:00:00,87.27822222222221
2019-11-03 05:00:00,82.55222222222223
2019-11-03 06:00:00,97.525
2019-11-03 07:00:00,73.75733333333334
2019-11-03 08:00:00,65.20388888888888
2019-11-03 09:00:00,53.80166666666667
2019-11-03 10:00:00,18.399333333333335
2019-11-03 11:00:00,15.474666666666668
2019-11-03 12:00:00,14.360111111111111
2019-11-03 13:00:00,17.956555555555553
2019-11-03 14:00:00,12.908777777777777
2019-11-03 15:00:00,8.166
2019-11-03 16:00:00,5.252111111111111
2019-11-03 17:00:00,9.766333333333332
2019-11-03 18:00:00,16.310888888888886
2019-11-03 19:00:00,31.99888888888889
2019-11-03 20:00:00,52.135333333333335
2019-11-03 21:00:00,37.89255555555556
2019-11-03 22:00:00,54.33455555555555
2019-11-03 23:00:00,49.16477777777778
2019-11-04 00:00:00,39.11
2019-11-04 01:00:00,47.92788888888889
2019-11-04 02:00:00,50.169333333333334
2019-11-04 03:00:00,61.45588888888889
2019-11-04 04:00:00,47.77033333333333
2019-11-04 05:00:00,53.13366666666667
2019-11-04 06:00:00,74.88366666666667
2019-11-04 07:00:00,61.92311111111111
2019-11-04 08:00:00,57.53688888888889
2019-11-04 09:00:00,52.982000000000006
2019-11-04 10:00:00,44.879555555555555
2019-11-04 11:00:00,30.767666666666663
2019-11-04 12:00:00,29.067222222222224
2019-11-04 13:00:00,23.637888888888888
2019-11-04 14:00:00,21.698666666666664
2019-11-04 15:00:00,24.56622222222222
2019-11-04 16:00:00,26.715555555555557
2019-11-04 17:00:00,20.707444444444445
2019-11-04 18:00:00,18.932
2019-11-04 19:00:00,9.370333333333333
2019-11-04 20:00:00,2.0756666666666668
2019-11-04 21:00:00,0.978111111111111
2019-11-04 22:00:00,3.4427777777777777
2019-11-04 23:00:00,4.899888888888889
2019-11-05 00:00:00,9.92311111111111
2019-11-05 01:00:00,11.970666666666666
2019-11-05 02:00:00,13.304888888888888
2019-11-05 03:00:00,17.298111111111112
2019-11-05 04:00:00,17.162333333333333
2019-11-05 05:00:00,21.618555555555556
2019-11-05 06:00:00,20.525333333333332
2019-11-05 07:00:00,7.448666666666667
2019-11-05 08:00:00,-0.943111111111111
2019-11-05 09:00:00,-0.9657777777777778
2019-11-05 10:00:00,-0.8228888888888889
2019-11-05 11:00:00,1.3542222222222222
2019-11-05 12:00:00,10.498888888888889
2019-11-05 13:00:00,25.335
2019-11-05 14:00:00,28.927444444444447
2019-11-05 15:00:00,26.902444444444445
2019-11-05 16:00:00,25.968333333333334
2019-11-05 17:00:00,63.470777777777776
2019-11-05 18:00:00,105.235
2019-11-05 19:00:00,89.47433333333333
2019-11-05 20:00:00,74.36744444444444
2019-11-05 21:00:00,25.21311111111111
2019-11-05 22:00:00,-1.0038888888888888
2019-11-05 23:00:00,-1.0
2019-11-06 00:00:00,14.485888888888889
2019-11-06 01:00:00,43.93566666666666
2019-11-06 02:00:00,102.03466666666667
2019-11-06 03:00:00,92.72444444444444
2019-11-06 04:00:00,10.770222222222223
2019-11-06 05:00:00,89.6091111111111
2019-11-06 06:00:00,89.71966666666667
2019-11-06 07:00:00,98.43433333333333
2019-11-06 08:00:00,93.46966666666667
2019-11-06 09:00:00,83.00833333333334
2019-11-06 10:00:00,82.77166666666666
2019-11-06 11:00:00,105.81044444444444
2019-11-06 12:00:00,104.31877777777777
2019-11-06 13:00:00,96.43111111111111
2019-11-06 14:00:00,92.45188888888889
2019-11-06 15:00:00,90.07055555555556
2019-11-06 16:00:00,92.51333333333334
2019-11-06 17:00:00,97.693
2019-11-06 18:00:00,96.32688888888889
2019-11-06 19:00:00,98.44444444444444
2019-11-06 20:00:00,90.405
2019-11-06 21:00:00,94.0
2019-11-06 22:00:00,97.06155555555554
2019-11-06 23:00:00,99.91266666666667
2019-11-07 00:00:00,93.94011111111112
2019-11-07 01:00:00,88.87744444444444
2019-11-07 02:00:00,94.99733333333334
2019-11-07 03:00:00,93.55688888888889
2019-11-07 04:00:00,83.57411111111111
2019-11-07 05:00:00,55.84177777777778
2019-11-07 06:00:00,103.79233333333335
2019-11-07 07:00:00,81.075
2019-11-07 08:00:00,70.84844444444444
2019-11-07 09:00:00,71.09144444444445
2019-11-07 10:00:00,75.23688888888888
2019-11-07 11:00:00,75.9478888888889
2019-11-07 12:00:00,74.86422222222222
2019-11-07 13:00:00,70.5851111111111
2019-11-07 14:00:00,38.00866666666667
2019-11-07 15:00:00,30.725555555555555
2019-11-07 16:00:00,47.15777777777778
2019-11-07 17:00:00,49.10944444444444
2019-11-07 18:00:00,74.79088888888889
2019-11-07 19:00:00,92.19766666666666
2019-11-07 20:00:00,92.77933333333333
2019-11-07 21:00:00,83.60566666666668
2019-11-07 22:00:00,60.10133333333333
2019-11-07 23:00:00,40.12866666666667
2019-11-08 00:00:00,60.51244444444444
2019-11-08 01:00:00,57.63088888888889
2019-11-08 02:00:00,73.93811111111111
2019-11-08 03:00:00,79.94200000000001
2019-11-08 04:00:00,70.00833333333334
2019-11-08 05:00:00,67.06255555555556
2019-11-08 06:00:00,61.64611111111111
2019-11-08 07:00:00,31.547
2019-11-08 08:00:00,18.517444444444447
2019-11-08 09:00:00,38.89411111111111
2019-11-08 10:00:00,31.36777777777778
2019-11-08 11:00:00,25.681333333333335
2019-11-08 12:00:00,28.117444444444445
2019-11-08 13:00:00,37.07611111111111
2019-11-08 14:00:00,53.352111111111114
2019-11-08 15:00:00,63.25377777777778
2019-11-08 16:00:00,53.51533333333334
2019-11-08 17:00:00,26.135444444444445
2019-11-08 18:00:00,16.569
2019-11-08 19:00:00,25.418444444444443
2019-11-08 20:00:00,31.01033333333333
2019-11-08 21:00:00,31.839555555555553
2019-11-08 22:00:00,34.370222222222225
2019-11-08 23:00:00,46.21655555555556
2019-11-09 00:00:00,51.61011111111111
2019-11-09 01:00:00,62.53688888888889
2019-11-09 02:00:00,74.03333333333333
2019-11-09 03:00:00,96.67755555555556
2019-11-09 04:00:00,104.93722222222222
2019-11-09 05:00:00,102.20055555555555
2019-11-09 06:00:00,83.35333333333334
2019-11-09 07:00:00,60.67111111111111
2019-11-09 08:00:00,51.779222222222224
2019-11-09 09:00:00,57.48144444444445
2019-11-09 10:00:00,52.36133333333333
2019-11-09 11:00:00,57.668
2019-11-09 12:00:00,54.72011111111111
2019-11-09 13:00:00,58.44211111111111
2019-11-09 14:00:00,68.67911111111111
2019-11-09 15:00:00,67.39233333333333
2019-11-09 16:00:00,55.30511111111111
2019-11-09 17:00:00,64.54511111111111
2019-11-09 18:00:00,54.03022222222222
2019-11-09 19:00:00,63.403
2019-11-09 20:00:00,56.02988888888889
2019-11-09 21:00:00,47.11477777777778
2019-11-09 22:00:00,46.05133333333333
2019-11-09 23:00:00,56.56077777777777
2019-11-10 00:00:00,62.860888888888894
2019-11-10 01:00:00,64.20833333333333
2019-11-10 02:00:00,57.46911111111111
2019-11-10 03:00:00,68.31055555555555
2019-11-10 04:00:00,66.596
2019-11-10 05:00:00,74.53455555555556
2019-11-10 06:00:00,54.64588888888889
2019-11-10 07:00:00,58.208
2019-11-10 08:00:00,38.61911111111111
2019-11-10 09:00:00,26.575444444444447
2019-11-10 10:00:00,22.761000000000003
2019-11-10 11:00:00,13.16922222222222
2019-11-10 12:00:00,9.067444444444444
2019-11-10 13:00:00,7.796222222222223
2019-11-10 14:00:00,3.0444444444444443
2019-11-10 15:00:00,1.9878888888888888
2019-11-10 16:00:00,2.817111111111111
2019-11-10 17:00:00,3.214777777777778
2019-11-10 18:00:00,2.590222222222222
2019-11-10 19:00:00,5.1963333333333335
2019-11-10 20:00:00,4.8132222222222225
2019-11-10 21:00:00,0.34055555555555556
2019-11-10 22:00:00,-0.8075555555555555
2019-11-10 23:00:00,-0.8997777777777779
2019-11-11 00:00:00,0.161
2019-11-11 01:00:00,1.7908888888888888
2019-11-11 02:00:00,15.49611111111111
2019-11-11 03:00:00,46.000888888888895
2019-11-11 04:00:00,35.788666666666664
2019-11-11 05:00:00,33.66766666666667
2019-11-11 06:00:00,25.66722222222222
2019-11-11 07:00:00,30.612
2019-11-11 08:00:00,16.940444444444445
2019-11-11 09:00:00,5.612444444444444
2019-11-11 10:00:00,10.571222222222223
2019-11-11 11:00:00,24.84188888888889
2019-11-11 12:00:00,21.296666666666667
2019-11-11 13:00:00,20.592555555555556
2019-11-11 14:00:00,17.298555555555556
2019-11-11 15:00:00,16.595888888888886
2019-11-11 16:00:00,21.162
2019-11-11 17:00:00,16.904
2019-11-11 18:00:00,14.282666666666666
2019-11-11 19:00:00,13.473333333333333
2019-11-11 20:00:00,10.709111111111111
2019-11-11 21:00:00,7.140777777777777
2019-11-11 22:00:00,2.9965555555555556
2019-11-11 23:00:00,1.4428888888888889
2019-11-12 00:00:00,-0.13344444444444445
2019-11-12 01:00:00,-0.6937777777777777
2019-11-12 02:00:00,-0.8240000000000001
2019-11-12 03:00:00,-0.8275555555555556
2019-11-12 04:00:00,-0.9845555555555556
2019-11-12 05:00:00,-0.3527777777777778
2019-11-12 06:00:00,18.44077777777778
2019-11-12 07:00:00,19.68422222222222
2019-11-12 08:00:00,6.604
2019-11-12 09:00:00,2.9194444444444443
2019-11-12 10:00:00,0.48511111111111116
2019-11-12 11:00:00,2.852444444444444
2019-11-12 12:00:00,2.9831111111111115
2019-11-12 13:00:00,5.176555555555555
2019-11-12 14:00:00,10.271333333333335
2019-11-12 15:00:00,17.959444444444443
2019-11-12 16:00:00,18.395222222222223
2019-11-12 17:00:00,25.42088888888889
2019-11-12 18:00:00,44.217555555555556
2019-11-12 19:00:00,33.597
2019-11-12 20:00:00,24.38222222222222
2019-11-12 21:00:00,22.50577777777778
2019-11-12 22:00:00,29.295222222222222
2019-11-12 23:00:00,45.55911111111111
2019-11-13 00:00:00,63.196000000000005
2019-11-13 01:00:00,67.94888888888889
2019-11-13 02:00:00,81.21677777777778
2019-11-13 03:00:00,88.65388888888889
2019-11-13 04:00:00,91.20655555555555
2019-11-13 05:00:00,90.03255555555556
2019-11-13 06:00:00,59.602777777777774
2019-11-13 07:00:00,34.62844444444444
2019-11-13 08:00:00,23.04
2019-11-13 09:00:00,16.80311111111111
2019-11-13 10:00:00,24.680555555555557
2019-11-13 11:00:00,23.450444444444443
2019-11-13 12:00:00,21.43122222222222
2019-11-13 13:00:00,26.38688888888889
2019-11-13 14:00:00,25.53488888888889
2019-11-13 15:00:00,26.691777777777776
2019-11-13 16:00:00,34.986000000000004
2019-11-13 17:00:00,22.15844444444444
2019-11-13 18:00:00,4.717333333333333
2019-11-13 19:00:00,7.264111111111111
2019-11-13 20:00:00,11.596111111111112
2019-11-13 21:00:00,20.667888888888886
2019-11-13 22:00:00,29.776000000000003
2019-11-13 23:00:00,21.975111111111108
2019-11-14 00:00:00,21.01811111111111
2019-11-14 01:00:00,27.057777777777776
2019-11-14 02:00:00,27.067888888888888
2019-11-14 03:00:00,27.703
2019-11-14 04:00:00,18.978555555555555
2019-11-14 05:00:00,8.577
2019-11-14 06:00:00,0.6663333333333333
2019-11-14 07:00:00,-1.016888888888889
2019-11-14 08:00:00,-0.9404444444444444
2019-11-14 09:00:00,6.661444444444444
2019-11-14 10:00:00,24.528666666666666
2019-11-14 11:00:00,41.45644444444445
2019-11-14 12:00:00,51.596222222222224
2019-11-14 13:00:00,67.62677777777778
2019-11-14 14:00:00,53.876666666666665
2019-11-14 15:00:00,57.68044444444445
2019-11-14 16:00:00,70.56577777777777
2019-11-14 17:00:00,50.68411111111111
2019-11-14 18:00:00,63.175777777777775
2019-11-14 19:00:00,43.224
2019-11-14 20:00:00,94.87644444444445
2019-11-14 21:00:00,83.81322222222222
2019-11-14 22:00:00,70.33888888888889
2019-11-14 23:00:00,67.14822222222223
2019-11-15 00:00:00,63.71966666666666
2019-11-15 01:00:00,55.88588888888889
2019-11-15 02:00:00,49.36355555555555
2019-11-15 03:00:00,47.251666666666665
2019-11-15 04:00:00,46.907222222222224
2019-11-15 05:00:00,52.333777777777776
2019-11-15 06:00:00,58.00277777777778
2019-11-15 07:00:00,63.053222222222225
2019-11-15 08:00:00,60.83833333333333
2019-11-15 09:00:00,64.74088888888889
2019-11-15 10:00:00,70.35266666666666
2019-11-15 11:00:00,67.03055555555555
2019-11-15 12:00:00,61.69788888888889
2019-11-15 13:00:00,67.23488888888889
2019-11-15 14:00:00,65.00555555555556
2019-11-15 15:00:00,68.235
2019-11-15 16:00:00,71.6421111111111
2019-11-15 17:00:00,92.42177777777779
2019-11-15 18:00:00,99.56844444444445
2019-11-15 19:00:00,101.18
2019-11-15 20:00:00,107.73211111111111
2019-11-15 21:00:00,103.80022222222222
2019-11-15 22:00:00,106.43622222222223
2019-11-15 23:00:00,106.12577777777777
2019-11-16 00:00:00,94.08099999999999
2019-11-16 01:00:00,87.92922222222222
2019-11-16 02:00:00,59.937666666666665
2019-11-16 03:00:00,78.58522222222221
2019-11-16 04:00:00,83.84344444444446
2019-11-16 05:00:00,82.27833333333334
2019-11-16 06:00:00,81.93388888888889
2019-11-16 07:00:00,69.87333333333333
2019-11-16 08:00:00,59.01477777777778
2019-11-16 09:00:00,25.404666666666667
2019-11-16 10:00:00,9.975444444444443
2019-11-16 11:00:00,11.165666666666667
2019-11-16 12:00:00,2.0958888888888887
2019-11-16 13:00:00,7.163111111111111
2019-11-16 14:00:00,4.443222222222222
2019-11-16 15:00:00,0.7508888888888888
2019-11-16 16:00:00,3.5455555555555556
2019-11-16 17:00:00,0.0023333333333333556
2019-11-16 18:00:00,-0.6884444444444444
2019-11-16 19:00:00,0.7512222222222222
2019-11-16 20:00:00,0.534
2019-11-16 21:00:00,-0.7723333333333333
2019-11-16 22:00:00,0.23255555555555557
2019-11-16 23:00:00,4.527222222222222
2019-11-17 00:00:00,11.406333333333334
2019-11-17 01:00:00,15.824666666666667
2019-11-17 02:00:00,20.56388888888889
2019-11-17 03:00:00,29.575222222222223
2019-11-17 04:00:00,33.50033333333333
2019-11-17 05:00:00,42.06877777777778
2019-11-17 06:00:00,50.653
2019-11-17 07:00:00,36.289
2019-11-17 08:00:00,22.696
2019-11-17 09:00:00,28.003555555555558
2019-11-17 10:00:00,24.026777777777777
2019-11-17 11:00:00,8.775777777777778
2019-11-17 12:00:00,11.370888888888889
2019-11-17 13:00:00,14.666555555555556
2019-11-17 14:00:00,29.371333333333332
2019-11-17 15:00:00,19.003555555555558
2019-11-17 16:00:00,4.563555555555555
2019-11-17 17:00:00,-0.7615555555555555
2019-11-17 18:00:00,-0.9
2019-11-17 19:00:00,-0.12288888888888891
2019-11-17 20:00:00,7.602
2019-11-17 21:00:00,13.850888888888887
2019-11-17 22:00:00,11.700888888888889
2019-11-17 23:00:00,7.125222222222222
2019-11-18 00:00:00,10.970222222222223
2019-11-18 01:00:00,23.34422222222222
2019-11-18 02:00:00,20.928555555555555
2019-11-18 03:00:00,25.25688888888889
2019-11-18 04:00:00,41.808
2019-11-18 05:00:00,45.381
2019-11-18 06:00:00,37.64355555555555
2019-11-18 07:00:00,24.42511111111111
2019-11-18 08:00:00,18.280444444444445
2019-11-18 09:00:00,13.740222222222224
2019-11-18 10:00:00,7.46488888888889
2019-11-18 11:00:00,2.169888888888889
2019-11-18 12:00:00,2.086888888888889
2019-11-18 13:00:00,6.906000000000001
2019-11-18 14:00:00,17.176666666666666
2019-11-18 15:00:00,19.70411111111111
2019-11-18 16:00:00,18.756999999999998
2019-11-18 17:00:00,22.459777777777777
2019-11-18 18:00:00,21.479
2019-11-18 19:00:00,8.345777777777778
2019-11-18 20:00:00,3.851111111111111
2019-11-18 21:00:00,2.510222222222222
2019-11-18 22:00:00,14.120111111111111
2019-11-18 23:00:00,19.391111111111112
2019-11-19 00:00:00,23.229333333333336
2019-11-19 01:00:00,26.63011111111111
2019-11-19 02:00:00,28.275555555555556
2019-11-19 03:00:00,37.71677777777778
2019-11-19 04:00:00,43.38188888888889
2019-11-19 05:00:00,35.79522222222222
2019-11-19 06:00:00,23.16811111111111
2019-11-19 07:00:00,10.410444444444444
2019-11-19 08:00:00,1.506
2019-11-19 09:00:00,-0.10488888888888886
2019-11-19 10:00:00,-0.9575555555555555
2019-11-19 11:00:00,-0.1547777777777778
2019-11-19 12:00:00,9.464666666666668
2019-11-19 13:00:00,18.712555555555554
2019-11-19 14:00:00,56.968444444444444
2019-11-19 15:00:00,72.24322222222223
2019-11-19 16:00:00,94.00822222222222
2019-11-19 17:00:00,85.72577777777778
2019-11-19 18:00:00,50.77322222222222
2019-11-19 19:00:00,41.955666666666666
2019-11-19 20:00:00,68.19733333333333
2019-11-19 21:00:00,82.45577777777777
2019-11-19 22:00:00,84.0228888888889
2019-11-19 23:00:00,52.095333333333336
2019-11-20 00:00:00,51.391777777777776
2019-11-20 01:00:00,38.589444444444446
2019-11-20 02:00:00,90.39155555555556
2019-11-20 03:00:00,92.946
2019-11-20 04:00:00,106.16766666666666
2019-11-20 05:00:00,88.72533333333334
2019-11-20 06:00:00,109.59833333333333
2019-11-20 07:00:00,104.25911111111111
2019-11-20 08:00:00,94.80344444444445
2019-11-20 09:00:00,92.97344444444445
2019-11-20 10:00:00,102.37933333333332
2019-11-20 11:00:00,110.973
2019-11-20 12:00:00,94.40166666666667
2019-11-20 13:00:00,81.71833333333333
2019-11-20 14:00:00,80.74866666666667
2019-11-20 15:00:00,83.97
2019-11-20 16:00:00,81.09555555555555
2019-11-20 17:00:00,68.46622222222221
2019-11-20 18:00:00,59.31188888888889
2019-11-20 19:00:00,61.48366666666667
2019-11-20 20:00:00,72.50066666666666
2019-11-20 21:00:00,47.31788888888889
2019-11-20 22:00:00,29.175222222222224
2019-11-20 23:00:00,33.74611111111111
2019-11-21 00:00:00,33.99122222222222
2019-11-21 01:00:00,37.28022222222222
2019-11-21 02:00:00,39.126777777777775
2019-11-21 03:00:00,37.00644444444445
2019-11-21 04:00:00,33.922222222222224
2019-11-21 05:00:00,25.721777777777778
2019-11-21 06:00:00,12.12788888888889
2019-11-21 07:00:00,6.811444444444445
2019-11-21 08:00:00,6.018777777777777
2019-11-21 09:00:00,8.567777777777778
2019-11-21 10:00:00,10.962555555555555
2019-11-21 11:00:00,15.130777777777778
2019-11-21 12:00:00,12.443222222222222
2019-11-21 13:00:00,2.558222222222222
2019-11-21 14:00:00,1.3008888888888888
2019-11-21 15:00:00,1.1495555555555554
2019-11-21 16:00:00,1.5287777777777778
2019-11-21 17:00:00,8.460555555555555
2019-11-21 18:00:00,10.765666666666666
2019-11-21 19:00:00,11.567444444444446
2019-11-21 20:00:00,22.863333333333333
2019-11-21 21:00:00,48.50966666666666
2019-11-21 22:00:00,24.540333333333333
2019-11-21 23:00:00,19.626
2019-11-22 00:00:00,29.680666666666664
2019-11-22 01:00:00,35.748444444444445
2019-11-22 02:00:00,48.056000000000004
2019-11-22 03:00:00,48.995444444444445
2019-11-22 04:00:00,42.351444444444446
2019-11-22 05:00:00,34.494
2019-11-22 06:00:00,25.185
2019-11-22 07:00:00,19.409777777777776
2019-11-22 08:00:00,17.214222222222222
2019-11-22 09:00:00,11.176555555555556
2019-11-22 10:00:00,8.394666666666666
2019-11-22 11:00:00,2.908333333333333
2019-11-22 12:00:00,4.325888888888889
2019-11-22 13:00:00,-0.3995555555555556
2019-11-22 14:00:00,-0.8798888888888888
2019-11-22 15:00:00,-0.09322222222222223
2019-11-22 16:00:00,3.591444444444444
2019-11-22 17:00:00,11.065666666666667
2019-11-22 18:00:00,12.762444444444446
2019-11-22 19:00:00,13.512666666666666
2019-11-22 20:00:00,10.244222222222222
2019-11-22 21:00:00,6.929888888888889
2019-11-22 22:00:00,5.5633333333333335
2019-11-22 23:00:00,37.73144444444445
2019-11-23 00:00:00,83.92633333333333
2019-11-23 01:00:00,95.27799999999999
2019-11-23 02:00:00,64.43566666666666
2019-11-23 03:00:00,25.18422222222222
2019-11-23 04:00:00,13.204555555555556
2019-11-23 05:00:00,30.29388888888889
2019-11-23 06:00:00,30.99088888888889
2019-11-23 07:00:00,27.174444444444443
2019-11-23 08:00:00,32.39422222222222
2019-11-23 09:00:00,21.082333333333334
2019-11-23 10:00:00,11.378
2019-11-23 11:00:00,0.4683333333333333
2019-11-23 12:00:00,-0.9085555555555556
2019-11-23 13:00:00,-0.9
2019-11-23 14:00:00,-0.9
2019-11-23 15:00:00,-0.9
2019-11-23 16:00:00,-0.8913333333333334
2019-11-23 17:00:00,-0.28355555555555556
2019-11-23 18:00:00,4.097444444444444
2019-11-23 19:00:00,-0.24688888888888888
2019-11-23 20:00:00,3.0532222222222223
2019-11-23 21:00:00,18.145777777777777
2019-11-23 22:00:00,23.014444444444443
2019-11-23 23:00:00,71.46766666666667
2019-11-24 00:00:00,112.165
2019-11-24 01:00:00,73.01233333333334
2019-11-24 02:00:00,82.65644444444445
2019-11-24 03:00:00,86.10799999999999
2019-11-24 04:00:00,82.06055555555555
